Dates;Thermique;Avg_thermique
2013-06-22 12:00:00;868.3333333333335;2368.1111111111113
2013-06-22 15:00:00;872.6666666666665;2277.851851851852
2013-06-22 18:00:00;874.3333333333335;2349.0185185185187
2013-06-22 21:00:00;875.6666666666665;2326.2592592592587
2013-06-23 00:00:00;874.3333333333335;1811.3703703703702
2013-06-23 03:00:00;875.1666666666665;1627.4444444444443
2013-06-23 06:00:00;885.5;2117.833333333334
2013-06-23 09:00:00;888.0;2480.296296296296
2013-06-23 12:00:00;889.5;2450.3703703703704
2013-06-23 15:00:00;882.0;2431.277777777778
2013-06-23 18:00:00;877.8333333333335;2430.5185185185182
2013-06-23 21:00:00;872.1666666666665;2342.3518518518517
2013-06-24 00:00:00;862.0;1768.0925925925924
2013-06-24 03:00:00;840.6666666666665;1431.0
2013-06-24 06:00:00;1469.0;2159.8333333333335
2013-06-24 09:00:00;2885.166666666666;2745.814814814815
2013-06-24 12:00:00;3176.166666666666;2677.5185185185182
2013-06-24 15:00:00;3186.666666666666;2589.0
2013-06-24 18:00:00;3032.666666666666;2578.166666666666
2013-06-24 21:00:00;2413.0;2353.3518518518517
2013-06-25 00:00:00;2339.0;1754.888888888889
2013-06-25 03:00:00;1717.5;1561.9444444444443
2013-06-25 06:00:00;2539.833333333333;2302.8888888888887
2013-06-25 09:00:00;3319.0;2700.6666666666665
2013-06-25 12:00:00;3228.333333333333;2592.092592592593
2013-06-25 15:00:00;2814.666666666666;2434.981481481481
2013-06-25 18:00:00;2689.1666666666665;2524.592592592592
2013-06-25 21:00:00;2041.666666666667;2460.3148148148152
2013-06-26 00:00:00;1502.5;1853.351851851852
2013-06-26 03:00:00;1363.6666666666667;1668.6296296296293
2013-06-26 06:00:00;2205.333333333333;2469.648148148148
2013-06-26 09:00:00;3608.0;2953.0925925925926
2013-06-26 12:00:00;3799.333333333334;2985.388888888889
2013-06-26 15:00:00;3759.333333333334;2920.9814814814818
2013-06-26 18:00:00;3116.5;2844.5925925925926
2013-06-26 21:00:00;2627.333333333333;2669.8888888888887
2013-06-27 00:00:00;1741.666666666667;1941.6296296296298
2013-06-27 03:00:00;1500.5;1697.7407407407406
2013-06-27 06:00:00;1877.666666666667;2306.9259259259256
2013-06-27 09:00:00;2481.6666666666665;2817.1111111111113
2013-06-27 12:00:00;2532.0;2724.0555555555557
2013-06-27 15:00:00;2359.0;2632.555555555555
2013-06-27 18:00:00;2215.0;2705.1296296296296
2013-06-27 21:00:00;2188.833333333333;2694.5925925925926
2013-06-28 00:00:00;1588.0;1837.7777777777778
2013-06-28 03:00:00;1803.666666666667;1529.9999999999998
2013-06-28 06:00:00;2176.1666666666665;2351.9259259259256
2013-06-28 09:00:00;2350.6666666666665;2862.722222222222
2013-06-28 12:00:00;2437.833333333333;2714.8518518518517
2013-06-28 15:00:00;2587.1666666666665;2632.9814814814818
2013-06-28 18:00:00;2214.333333333333;2826.981481481481
2013-06-28 21:00:00;1823.833333333333;2882.037037037037
2013-06-29 00:00:00;1530.5;2106.777777777778
2013-06-29 03:00:00;928.1666666666665;1757.4444444444443
2013-06-29 06:00:00;852.1666666666665;2313.6851851851848
2013-06-29 09:00:00;861.0;2664.3333333333335
2013-06-29 12:00:00;868.6666666666665;2502.2407407407404
2013-06-29 15:00:00;870.6666666666665;2327.2407407407404
2013-06-29 18:00:00;873.8333333333335;2361.4629629629626
2013-06-29 21:00:00;873.0;2419.425925925925
2013-06-30 00:00:00;872.5;1645.6481481481483
2013-06-30 03:00:00;873.6666666666665;1425.8518518518517
2013-06-30 06:00:00;872.1666666666665;1879.3703703703698
2013-06-30 09:00:00;871.1666666666665;2152.074074074074
2013-06-30 12:00:00;864.1666666666665;2312.7962962962965
2013-06-30 15:00:00;862.3333333333335;2217.185185185185
2013-06-30 18:00:00;855.0;2503.6851851851848
2013-06-30 21:00:00;856.8333333333335;2391.4259259259256
2013-07-01 00:00:00;809.6666666666665;1778.5
2013-07-01 03:00:00;800.1666666666665;1522.2037037037035
2013-07-01 06:00:00;893.6666666666665;2095.0555555555557
2013-07-01 09:00:00;1147.3333333333333;2567.648148148148
2013-07-01 12:00:00;1756.166666666667;2747.759259259259
2013-07-01 15:00:00;2205.0;2539.4999999999995
2013-07-01 18:00:00;2312.1666666666665;2545.9999999999995
2013-07-01 21:00:00;1674.0;2365.055555555555
2013-07-02 00:00:00;1479.666666666667;1899.185185185185
2013-07-02 03:00:00;1500.5;1747.4814814814815
2013-07-02 06:00:00;1909.0;2497.796296296296
2013-07-02 09:00:00;2338.833333333333;2916.9444444444443
2013-07-02 12:00:00;2362.1666666666665;2808.0
2013-07-02 15:00:00;1959.166666666667;2726.62962962963
2013-07-02 18:00:00;1698.333333333333;2813.5370370370374
2013-07-02 21:00:00;1604.166666666667;2735.148148148148
2013-07-03 00:00:00;1354.1666666666667;1930.2407407407404
2013-07-03 03:00:00;1238.8333333333333;1734.185185185185
2013-07-03 06:00:00;1753.833333333333;2510.240740740741
2013-07-03 09:00:00;2687.833333333333;2939.333333333334
2013-07-03 12:00:00;3484.0;3111.111111111111
2013-07-03 15:00:00;3730.166666666666;3069.1481481481483
2013-07-03 18:00:00;3691.833333333334;3251.4629629629626
2013-07-03 21:00:00;3508.666666666666;3209.8888888888887
2013-07-04 00:00:00;2564.5;2414.574074074074
2013-07-04 03:00:00;2367.333333333333;2047.666666666667
2013-07-04 06:00:00;2886.333333333333;2665.1111111111113
2013-07-04 09:00:00;2974.0;3008.240740740741
2013-07-04 12:00:00;3022.333333333333;3032.277777777778
2013-07-04 15:00:00;3191.0;3057.240740740741
2013-07-04 18:00:00;3119.166666666666;3202.407407407407
2013-07-04 21:00:00;3006.166666666666;3046.1851851851848
2013-07-05 00:00:00;2226.1666666666665;2437.444444444445
2013-07-05 03:00:00;1596.333333333333;2102.2222222222217
2013-07-05 06:00:00;1953.5;2645.5555555555557
2013-07-05 09:00:00;2360.5;3055.1111111111113
2013-07-05 12:00:00;2230.333333333333;2971.5185185185187
2013-07-05 15:00:00;1922.5;2878.5185185185187
2013-07-05 18:00:00;1861.833333333333;3037.4444444444443
2013-07-05 21:00:00;1693.0;2973.666666666667
2013-07-06 00:00:00;1191.0;2316.0185185185187
2013-07-06 03:00:00;818.6666666666665;1917.5370370370374
2013-07-06 06:00:00;832.0;2355.4074074074074
2013-07-06 09:00:00;833.6666666666665;2735.0185185185182
2013-07-06 12:00:00;834.6666666666665;2746.444444444444
2013-07-06 15:00:00;832.5;2574.203703703704
2013-07-06 18:00:00;836.1666666666665;2696.2222222222226
2013-07-06 21:00:00;834.5;2679.944444444445
2013-07-07 00:00:00;832.1666666666665;1989.7592592592591
2013-07-07 03:00:00;832.5;1812.814814814815
2013-07-07 06:00:00;831.0;2275.1666666666665
2013-07-07 09:00:00;835.3333333333335;2587.9629629629626
2013-07-07 12:00:00;840.5;2637.1296296296296
2013-07-07 15:00:00;832.5;2561.6851851851848
2013-07-07 18:00:00;837.6666666666665;2848.4814814814813
2013-07-07 21:00:00;840.3333333333335;2809.1111111111113
2013-07-08 00:00:00;844.8333333333335;2040.2777777777778
2013-07-08 03:00:00;906.0;1789.962962962963
2013-07-08 06:00:00;1354.6666666666667;2321.648148148148
2013-07-08 09:00:00;1767.166666666667;2795.9814814814813
2013-07-08 12:00:00;1775.833333333333;2659.5740740740744
2013-07-08 15:00:00;1889.5;2488.1666666666665
2013-07-08 18:00:00;1865.833333333333;2566.1851851851848
2013-07-08 21:00:00;1752.333333333333;2598.2962962962965
2013-07-09 00:00:00;1386.166666666667;2206.0185185185182
2013-07-09 03:00:00;1318.6666666666667;2068.777777777778
2013-07-09 06:00:00;2392.833333333333;2615.9814814814813
2013-07-09 09:00:00;3470.666666666666;2898.3148148148143
2013-07-09 12:00:00;3722.0;2937.037037037037
2013-07-09 15:00:00;3598.333333333333;2876.092592592593
2013-07-09 18:00:00;3025.666666666666;2911.425925925926
2013-07-09 21:00:00;3089.5;2855.277777777778
2013-07-10 00:00:00;2539.333333333333;2296.8888888888887
2013-07-10 03:00:00;2129.5;2124.1851851851848
2013-07-10 06:00:00;2527.333333333333;2664.648148148148
2013-07-10 09:00:00;2980.666666666666;2919.537037037037
2013-07-10 12:00:00;2989.833333333333;2901.5185185185182
2013-07-10 15:00:00;2632.833333333333;2789.3148148148152
2013-07-10 18:00:00;2505.1666666666665;2978.148148148148
2013-07-10 21:00:00;2222.6666666666665;3003.314814814815
2013-07-11 00:00:00;1733.0;2563.5555555555557
2013-07-11 03:00:00;1565.833333333333;2307.0925925925926
2013-07-11 06:00:00;2013.5;2715.4629629629626
2013-07-11 09:00:00;2445.1666666666665;2874.0925925925926
2013-07-11 12:00:00;2296.6666666666665;2796.814814814815
2013-07-11 15:00:00;2375.833333333333;2740.166666666666
2013-07-11 18:00:00;2485.1666666666665;2850.0185185185182
2013-07-11 21:00:00;2582.5;2918.7222222222226
2013-07-12 00:00:00;2116.333333333333;2527.0740740740744
2013-07-12 03:00:00;1973.166666666667;2245.7222222222217
2013-07-12 06:00:00;2274.0;2885.6111111111113
2013-07-12 09:00:00;2653.5;3198.9814814814818
2013-07-12 12:00:00;2501.0;3075.2407407407404
2013-07-12 15:00:00;2603.6666666666665;3023.0925925925926
2013-07-12 18:00:00;2486.6666666666665;3208.962962962963
2013-07-12 21:00:00;2498.5;3265.2592592592587
2013-07-13 00:00:00;2039.666666666667;2493.037037037037
2013-07-13 03:00:00;1162.5;2149.8703703703704
2013-07-13 06:00:00;1259.6666666666667;2692.796296296297
2013-07-13 09:00:00;1298.8333333333333;3094.277777777778
2013-07-13 12:00:00;1280.3333333333333;3054.0740740740744
2013-07-13 15:00:00;1306.3333333333333;2903.3333333333335
2013-07-13 18:00:00;1309.6666666666667;2928.2037037037035
2013-07-13 21:00:00;1267.6666666666667;2722.796296296296
2013-07-14 00:00:00;1087.6666666666667;1929.9814814814813
2013-07-14 03:00:00;835.5;1644.222222222222
2013-07-14 06:00:00;841.6666666666665;1709.5555555555554
2013-07-14 09:00:00;843.6666666666665;1807.4259259259256
2013-07-14 12:00:00;844.5;1777.4814814814815
2013-07-14 15:00:00;838.6666666666665;1755.2037037037035
2013-07-14 18:00:00;824.3333333333335;2001.2037037037035
2013-07-14 21:00:00;823.5;1982.648148148148
2013-07-15 00:00:00;783.0;1676.388888888889
2013-07-15 03:00:00;941.6666666666665;1558.3703703703702
2013-07-15 06:00:00;2546.5;2206.833333333333
2013-07-15 09:00:00;3912.0;2691.296296296296
2013-07-15 12:00:00;4178.333333333333;2681.6851851851848
2013-07-15 15:00:00;4075.5;2652.12962962963
2013-07-15 18:00:00;3943.5;2858.777777777778
2013-07-15 21:00:00;3655.333333333334;2840.7592592592596
2013-07-16 00:00:00;3009.833333333333;2314.7592592592596
2013-07-16 03:00:00;2370.0;2164.5185185185182
2013-07-16 06:00:00;2548.1666666666665;2599.166666666666
2013-07-16 09:00:00;3449.833333333333;2930.203703703704
2013-07-16 12:00:00;3099.333333333333;2976.7222222222217
2013-07-16 15:00:00;2941.833333333333;2965.3333333333335
2013-07-16 18:00:00;2706.333333333333;3092.925925925925
2013-07-16 21:00:00;2397.833333333333;3109.5185185185187
2013-07-17 00:00:00;2031.666666666667;2550.277777777778
2013-07-17 03:00:00;1904.833333333333;2298.0185185185182
2013-07-17 06:00:00;2525.833333333333;2906.37037037037
2013-07-17 09:00:00;3281.166666666666;3233.2037037037035
2013-07-17 12:00:00;3466.333333333333;3174.1481481481474
2013-07-17 15:00:00;3426.5;3153.555555555555
2013-07-17 18:00:00;3364.0;3386.4074074074074
2013-07-17 21:00:00;3038.5;3405.0740740740744
2013-07-18 00:00:00;1887.833333333333;2660.166666666666
2013-07-18 03:00:00;1280.0;2299.0370370370374
2013-07-18 06:00:00;2060.333333333333;3061.74074074074
2013-07-18 09:00:00;2624.333333333333;3355.185185185185
2013-07-18 12:00:00;2642.333333333333;3387.462962962962
2013-07-18 15:00:00;2546.6666666666665;3374.4259259259256
2013-07-18 18:00:00;2418.0;3592.5370370370374
2013-07-18 21:00:00;2319.833333333333;3408.944444444445
2013-07-19 00:00:00;1736.5;2716.3703703703704
2013-07-19 03:00:00;1571.666666666667;2494.3518518518517
2013-07-19 06:00:00;1770.5;3119.2777777777774
2013-07-19 09:00:00;1978.666666666667;3445.6666666666665
2013-07-19 12:00:00;1901.833333333333;3398.9444444444443
2013-07-19 15:00:00;1833.5;3425.6851851851848
2013-07-19 18:00:00;1871.833333333333;3539.796296296296
2013-07-19 21:00:00;1693.666666666667;3523.074074074075
2013-07-20 00:00:00;1032.0;2816.074074074074
2013-07-20 03:00:00;903.6666666666665;2567.9074074074074
2013-07-20 06:00:00;871.5;3230.4629629629617
2013-07-20 09:00:00;850.3333333333335;3583.1481481481483
2013-07-20 12:00:00;855.5;3362.962962962962
2013-07-20 15:00:00;894.3333333333335;3169.9814814814813
2013-07-20 18:00:00;890.1666666666665;3490.740740740741
2013-07-20 21:00:00;886.5;3469.740740740741
2013-07-21 00:00:00;890.1666666666665;2674.5740740740744
2013-07-21 03:00:00;869.1666666666665;2299.074074074074
2013-07-21 06:00:00;891.0;2881.9814814814813
2013-07-21 09:00:00;907.0;3163.407407407407
2013-07-21 12:00:00;909.5;3110.814814814815
2013-07-21 15:00:00;874.0;3263.425925925925
2013-07-21 18:00:00;886.6666666666665;3815.5
2013-07-21 21:00:00;865.6666666666665;3714.7407407407413
2013-07-22 00:00:00;849.8333333333335;2845.5925925925926
2013-07-22 03:00:00;935.3333333333335;2353.24074074074
2013-07-22 06:00:00;1981.166666666667;3107.574074074074
2013-07-22 09:00:00;2974.666666666666;3533.907407407407
2013-07-22 12:00:00;2891.333333333333;3367.666666666666
2013-07-22 15:00:00;2761.166666666666;3193.9074074074074
2013-07-22 18:00:00;2815.0;3595.111111111111
2013-07-22 21:00:00;2580.833333333333;3523.148148148148
2013-07-23 00:00:00;2377.6666666666665;2688.8888888888887
2013-07-23 03:00:00;2669.1666666666665;2474.907407407407
2013-07-23 06:00:00;3266.5;3003.6481481481483
2013-07-23 09:00:00;3535.0;3347.3703703703704
2013-07-23 12:00:00;3268.666666666666;3176.259259259259
2013-07-23 15:00:00;2989.5;3093.462962962963
2013-07-23 18:00:00;3128.166666666666;3243.925925925926
2013-07-23 21:00:00;3210.166666666666;3231.3333333333335
2013-07-24 00:00:00;2261.833333333333;2712.722222222222
2013-07-24 03:00:00;2059.6666666666665;2533.6296296296296
2013-07-24 06:00:00;2999.666666666666;2955.2222222222226
2013-07-24 09:00:00;3658.0;3340.6296296296296
2013-07-24 12:00:00;3506.666666666666;3375.3888888888887
2013-07-24 15:00:00;3471.0;3249.6296296296296
2013-07-24 18:00:00;3489.0;3402.4074074074074
2013-07-24 21:00:00;3320.0;3547.6111111111113
2013-07-25 00:00:00;2553.5;2746.555555555556
2013-07-25 03:00:00;2147.333333333333;2506.277777777778
2013-07-25 06:00:00;3246.166666666666;2951.148148148148
2013-07-25 09:00:00;4180.5;3381.5370370370365
2013-07-25 12:00:00;3923.833333333334;3311.814814814815
2013-07-25 15:00:00;3765.0;3297.1111111111113
2013-07-25 18:00:00;4021.666666666666;3375.7962962962965
2013-07-25 21:00:00;3757.333333333334;3343.648148148148
2013-07-26 00:00:00;2680.333333333333;2631.0925925925926
2013-07-26 03:00:00;2197.5;2297.5740740740744
2013-07-26 06:00:00;3553.666666666666;3091.2592592592596
2013-07-26 09:00:00;3814.333333333334;3420.314814814815
2013-07-26 12:00:00;3558.333333333333;3396.8148148148152
2013-07-26 15:00:00;3670.0;3330.4444444444453
2013-07-26 18:00:00;3891.666666666666;3556.314814814815
2013-07-26 21:00:00;3709.166666666666;3631.0185185185187
2013-07-27 00:00:00;2681.6666666666665;2769.6666666666665
2013-07-27 03:00:00;1767.166666666667;2445.4629629629626
2013-07-27 06:00:00;1746.666666666667;2922.5000000000005
2013-07-27 09:00:00;1852.166666666667;3361.8333333333335
2013-07-27 12:00:00;1838.333333333333;3290.0
2013-07-27 15:00:00;1709.333333333333;3275.462962962963
2013-07-27 18:00:00;1841.5;3090.0740740740735
2013-07-27 21:00:00;1662.5;3103.5185185185187
2013-07-28 00:00:00;1513.333333333333;2240.962962962963
2013-07-28 03:00:00;1436.833333333333;1742.3148148148148
2013-07-28 06:00:00;1464.0;2009.333333333333
2013-07-28 09:00:00;1514.833333333333;2214.203703703704
2013-07-28 12:00:00;1476.666666666667;2169.3518518518517
2013-07-28 15:00:00;1489.0;2084.759259259259
2013-07-28 18:00:00;1727.333333333333;2255.7407407407404
2013-07-28 21:00:00;1831.833333333333;2346.6296296296296
2013-07-29 00:00:00;1578.0;1899.0
2013-07-29 03:00:00;1465.5;1730.6111111111113
2013-07-29 06:00:00;2603.1666666666665;1993.9444444444443
2013-07-29 09:00:00;3490.333333333333;2077.3148148148143
2013-07-29 12:00:00;3440.333333333333;2025.0185185185187
2013-07-29 15:00:00;3198.333333333333;1932.3148148148148
2013-07-29 18:00:00;3171.0;2181.8703703703704
2013-07-29 21:00:00;3017.833333333333;2149.2962962962965
2013-07-30 00:00:00;2276.6666666666665;1616.481481481481
2013-07-30 03:00:00;1989.166666666667;1424.5370370370372
2013-07-30 06:00:00;2404.1666666666665;1899.3148148148148
2013-07-30 09:00:00;2661.0;2159.814814814815
2013-07-30 12:00:00;2645.333333333333;2099.2777777777774
2013-07-30 15:00:00;2399.833333333333;2104.0
2013-07-30 18:00:00;2256.0;2198.0
2013-07-30 21:00:00;1971.833333333333;2233.3518518518517
2013-07-31 00:00:00;1916.666666666667;1892.1111111111106
2013-07-31 03:00:00;1799.333333333333;1723.5555555555557
2013-07-31 06:00:00;2319.5;2016.5740740740741
2013-07-31 09:00:00;2507.833333333333;2252.0
2013-07-31 12:00:00;2502.5;2289.277777777778
2013-07-31 15:00:00;2518.5;2354.5740740740744
2013-07-31 18:00:00;2682.833333333333;2541.759259259259
2013-07-31 21:00:00;2584.0;2545.8148148148152
2013-08-01 00:00:00;2242.5;2266.7962962962965
2013-08-01 03:00:00;2039.5;2098.574074074074
2013-08-01 06:00:00;2575.1666666666665;2387.7962962962965
2013-08-01 09:00:00;3156.833333333333;2548.3703703703704
2013-08-01 12:00:00;3007.0;2556.3703703703704
2013-08-01 15:00:00;2969.0;2521.8888888888887
2013-08-01 18:00:00;2982.666666666666;2594.7407407407404
2013-08-01 21:00:00;2793.166666666666;2477.537037037037
2013-08-02 00:00:00;2167.6666666666665;2153.6296296296296
2013-08-02 03:00:00;1991.333333333333;2043.4444444444443
2013-08-02 06:00:00;2171.333333333333;2270.351851851852
2013-08-02 09:00:00;2330.333333333333;2405.277777777778
2013-08-02 12:00:00;2264.1666666666665;2449.0185185185182
2013-08-02 15:00:00;1820.5;2408.6666666666665
2013-08-02 18:00:00;1743.833333333333;2438.6296296296296
2013-08-02 21:00:00;1806.333333333333;2350.4814814814813
2013-08-03 00:00:00;1892.166666666667;1847.4814814814813
2013-08-03 03:00:00;1816.0;1690.0185185185185
2013-08-03 06:00:00;1875.833333333333;1911.388888888889
2013-08-03 09:00:00;1932.666666666667;2091.3888888888887
2013-08-03 12:00:00;2008.333333333333;2093.3703703703704
2013-08-03 15:00:00;1689.5;2042.0740740740741
2013-08-03 18:00:00;1458.333333333333;2189.851851851852
2013-08-03 21:00:00;1717.5;2153.574074074074
2013-08-04 00:00:00;1765.166666666667;1731.4259259259259
2013-08-04 03:00:00;1619.333333333333;1501.5185185185185
2013-08-04 06:00:00;1601.0;1624.2962962962965
2013-08-04 09:00:00;1625.833333333333;1814.6296296296296
2013-08-04 12:00:00;1647.333333333333;1798.7222222222222
2013-08-04 15:00:00;1621.5;1812.9074074074078
2013-08-04 18:00:00;1755.666666666667;2060.314814814815
2013-08-04 21:00:00;1887.5;2032.388888888889
2013-08-05 00:00:00;1629.5;1681.722222222222
2013-08-05 03:00:00;1565.833333333333;1534.5925925925924
2013-08-05 06:00:00;2143.0;1807.3518518518515
2013-08-05 09:00:00;2904.833333333333;2082.759259259259
2013-08-05 12:00:00;2837.166666666666;2058.9074074074074
2013-08-05 15:00:00;3503.5;2132.9629629629626
2013-08-05 18:00:00;3629.0;2433.4444444444443
2013-08-05 21:00:00;3483.666666666666;2354.37037037037
2013-08-06 00:00:00;2698.1666666666665;1852.4259259259259
2013-08-06 03:00:00;2584.6666666666665;1664.648148148148
2013-08-06 06:00:00;3467.166666666666;1968.9629629629626
2013-08-06 09:00:00;3698.5;2133.5555555555557
2013-08-06 12:00:00;3725.833333333334;2124.7962962962965
2013-08-06 15:00:00;3649.166666666666;2131.9444444444443
2013-08-06 18:00:00;3921.5;2288.7407407407404
2013-08-06 21:00:00;3630.833333333334;2229.4074074074074
2013-08-07 00:00:00;2683.0;1920.685185185185
2013-08-07 03:00:00;2421.6666666666665;1845.9444444444443
2013-08-07 06:00:00;3096.5;2191.407407407407
2013-08-07 09:00:00;3829.166666666666;2389.833333333333
